央视频道,#genre#
湖南茶频道,http://[2409:8087:5e20:24::d]:6610/000000001000/2000000002000000070/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000002000000070#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000031209/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031209
湖南金鹰卡通,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000006000040024/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000006000040024#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000006000040024/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=5000000006000040024
湖南金鹰纪实,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000031203/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031203
甘肃卫视,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000002000017827/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000017827#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000031121/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031121
贵州卫视,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000002000003169/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000003169
辽宁卫视,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000001945/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000001945#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000002000024033/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000024033#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000005000265022/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265022#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000004000011671/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000011671
重庆卫视,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000001096/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000001096#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000002000018937/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000018937#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000004000025797/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000025797
青海卫视,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000002000013359/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000013359#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000006000040015/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000006000040015
黑龙江卫视,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000001925/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000001925#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000009082/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000009082#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000005000265029/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265029#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000004000025203/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000025203#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000004000025203/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=5000000004000025203

数字频道,#genre#
NewTV东北剧场,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000005000266013/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000266013
NewTV中国功夫,http://[2409:8087:5e20:24::d]:6610/000000001000/5897056882324761054/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=5897056882324761054
NewTV军事评论,http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000022/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000022#http://[2409:8087:5e20:24::d]:6610/000000001000/5822616274253344775/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=5822616274253344775
NewTV军旅剧场,http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000014/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000014#http://[2409:8087:5e20:24::d]:6610/000000001000/7485075951068666323/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=7485075951068666323
NewTV农业致富,http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000003/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000003#http://[2409:8087:5e20:24::d]:6610/000000001000/6193684637634073625/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6193684637634073625
NewTV动作电影,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000018653/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000018653#http://[2409:8087:5e20:24::d]:6610/000000001000/8103864434730665389/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=8103864434730665389
NewTV古装剧场,http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000024/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000024#http://[2409:8087:5e20:24::d]:6610/000000001000/6859053933687922163/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6859053933687922163
NewTV家庭剧场,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000008284/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000008284#http://[2409:8087:5e20:24::d]:6610/000000001000/6316377948248689070/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6316377948248689070
NewTV怡伴健康,http://[2409:8087:5e20:24::d]:6610/000000001000/7820874641606664941/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=7820874641606664941
NewTV惊悚悬疑,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000024282/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000024282#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000015/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000015#http://[2409:8087:5e20:24::d]:6610/000000001000/7151256057701199617/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=7151256057701199617
NewTV明星大片,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000019008/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000019008
NewTV欢乐剧场,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000005000266012/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000266012#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000050/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000050
NewTV武博世界,http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000007/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000007
NewTV武搏世界,http://[2409:8087:5e20:24::d]:6610/000000001000/bokesen/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=bokesen
NewTV潮妈辣婆,http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000018/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000018
NewTV炫舞未来,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000000515/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000000515#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000044/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000044
NewTV热播精选,http://[2409:8087:5e20:24::d]:6610/000000001000/7681593242002292003/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=7681593242002292003
NewTV爱情喜剧,http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000010/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000010#http://[2409:8087:5e20:24::d]:6610/000000001000/8393829412396288037/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=8393829412396288037
NewTV精品体育,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000014634/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000014634#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000021/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000021#http://[2409:8087:5e20:24::d]:6610/000000001000/6460382139625130259/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6460382139625130259
NewTV精品大剧,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000013968/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000013968#http://[2409:8087:5e20:24::d]:6610/000000001000/7882297361445410858/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=7882297361445410858
NewTV精品纪录,http://[2409:8087:5e20:24::d]:6610/000000001000/6298506997017621594/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6298506997017621594
NewTV精品综合,http://[2409:8087:5e20:24::d]:6610/000000001000/5595720619887440144/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=5595720619887440144
NewTV精品萌宠,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000006000032328/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000032328#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000067/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000067
NewTV精品记录,http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000019/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000019
NewTV超级体育,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000009204/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000009204#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000009601/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000009601#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000007755/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000007755#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000030/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000030
NewTV超级电影,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000012884/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000012884#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000003000012426/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000003000012426#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000002120/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000002120#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000031/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000031
NewTV超级电视剧,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000008139/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000008139#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000024993/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000024993#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000006000268003/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000268003#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000032/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000032
NewTV超级综艺,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000025771/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000025771#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000023658/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000023658#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000006000268002/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000268002
NewTV金牌综艺,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000026167/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000026167#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000005/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000005#http://[2409:8087:5e20:24::d]:6610/000000001000/6399725674632152632/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6399725674632152632
NewTV魅力潇湘,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000005000266014/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000266014
睛彩竞技,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000006000270001/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000270001
睛彩篮球,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000006000270002/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000270002#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000006000270006/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000270006#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000061/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000061
百视通直播健康养生,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288006/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288006
百视通直播全球大片,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288009/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288009
百视通直播华语影院,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288005/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288005
百视通直播宝宝动画,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288002/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288002
百视通直播戏曲精选,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288012/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288012
百视通直播星光影院,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288013/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288013
百视通直播热门剧场,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288010/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288010
百视通直播热门综艺,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288011/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288011
百视通直播电竞天堂,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288003/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288003
百视通直播百变课堂,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288001/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288001
百视通直播看天下精选,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288007/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288007
百视通直播谍战剧场,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288004/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288004
百视通直播青春动漫,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000288008/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000288008
百视通直播,http://[2409:8087:5e20:24::d]:6610/000000001000/2000000002000000049/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000002000000049#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000002000000050/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000002000000050#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000002000000051/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000002000000051#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000001000004876/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000004876
百视通直播1,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000001000001116/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000001116
百视通直播2,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000001000002898/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000002898
百视通直播3,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000001000004953/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000004953
百视通直播4,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000001000006777/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000006777
百视通直播5,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000001000017342/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000017342
百视通直播6,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000001000018009/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000018009
百视通直播7,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000001000019233/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000019233
百视通直播8,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000001000022620/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000022620
百视通直播9,http://[2409:8087:5e20:24::d]:6610/000000001000/5000000001000023256/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000023256
PPTV1,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000001000028638/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000001000028638
PPTV2,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000001000008379/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000001000008379
PPTV3,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000001000008001/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000001000008001
PPTV4,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000001000031494/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000001000031494
PPTV5,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000001000008176/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000001000008176
PPTV6,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000001000010129/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000001000010129
PPTV7,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000001000010948/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000001000010948
PPTV8,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000001000007218/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000001000007218
PPTV9,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000001000005308/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000001000005308
PPTV10,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000001000005969/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000001000005969
咪咕体育28,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000002019/index.m3u8?livemode=1&stbId=3&channel-id=FifastbLive&Contentid=3000000010000002019
咪咕体育31,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000005837/index.m3u8?livemode=1&stbId=3&channel-id=FifastbLive&Contentid=3000000010000005837
咪咕体育34,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000009788/index.m3u8?livemode=1&stbId=3&channel-id=FifastbLive&Contentid=3000000010000009788
咪咕体育36,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000011518/index.m3u8?livemode=1&stbId=3&channel-id=FifastbLive&Contentid=3000000010000011518
咪咕体育41,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000012616/index.m3u8?livemode=1&stbId=3&channel-id=FifastbLive&Contentid=3000000010000012616
咪咕体育42,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000015470/index.m3u8?livemode=1&stbId=3&channel-id=FifastbLive&Contentid=3000000010000015470
咪咕体育44,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000017678/index.m3u8?livemode=1&stbId=3&channel-id=FifastbLive&Contentid=3000000010000017678
咪咕体育47,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000019839/index.m3u8?livemode=1&stbId=3&channel-id=FifastbLive&Contentid=3000000010000019839
咪咕体育54,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000031669/index.m3u8?livemode=1&stbId=3&channel-id=FifastbLive&Contentid=3000000010000031669
咪咕全民热练,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000006000270007/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000270007#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000068/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000068#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000031315/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000031315
咪咕冬奥-雪上,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000006000270005/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000270005
咪咕视频,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000006000270003/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000270003#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000006000270004/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000270004#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000062/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000062#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000063/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000063#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000064/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000064#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000011518/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000011518#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000011519/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000011519#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000011520/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000011520#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000011521/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000011521#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000011522/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000011522#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000011523/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000011523#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000011524/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000011524#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000011525/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000011525#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000011528/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000011528#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000011529/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000011529#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000011530/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000011530#http://[2409:8087:5e20:24::d]:6610/000000001000/3000000020000011531/index.m3u8?livemode=1&stbId=10&channel-id=FifastbLive&Contentid=3000000020000011531
黑莓动画,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000021734/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000021734#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000002/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000002#http://[2409:8087:5e20:24::d]:6610/000000001000/6497762188035533951/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6497762188035533951
黑莓电影,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000019624/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000019624#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000001/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000001
哒啵电竞,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000006000032327/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000032327
哒啵赛事,http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000004/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000004#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000039/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000039#http://[2409:8087:5e20:24::d]:6610/000000001000/2000000003000000040/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000040#http://[2409:8087:5e20:24::d]:6610/000000001000/5320946857686967621/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=5320946857686967621
足球联赛1,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000027691/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000010000027691
足球联赛2,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000015560/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000010000015560
足球联赛3,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000002809/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000010000002809
足球联赛4,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000000097/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000010000000097
足球联赛5,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000006077/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000010000006077
足球联赛6,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000012558/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000010000012558
足球联赛7,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000023434/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000010000023434
足球联赛8,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000003915/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000010000003915
足球联赛9,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000004193/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000010000004193
足球联赛10,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000021904/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000010000021904
